Date,WoS_search,Handled_by,Included,Authors,Title,Journal,Year,Vol,Issue,Pg_start,Pg_end,Article_ID,DOI,Empirical_study,Measures_RD,RD_traits,RD_Int_term,RD_Other,Method_Description,Notes
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Chen et al.,Shading Gradients Drive Differential Responses of Leaf Traits in an Early Community Germinated by Forest Topsoil,DIVERSITY-BASEL,2022,14,8,,,600,10.3390/d14080600,1,0,0,0,0,,
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Christman et al.,Land cover and climate drive shifts in Bombus assemblage composition,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2022,339,,,,108113,10.1016/j.agee.2022.108113,1,0,0,0,0,,
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Feit et al.,Landscape complexity promotes resilience of biological pest control to climate change,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2021,288,1951,,,20210547,10.1098/rspb.2021.0547,1,0,0,0,0,,
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Gomez-Gras et al.,Climate change transforms the functional identity of Mediterranean coralligenous assemblages,ECOLOGY LETTERS,2021,24,5,1038,1051,,10.1111/ele.13718,1,0,0,0,0,,Response diversity inferred but not directly measured.
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Hood et al.,A whole-ecosystem method for experimentally suppressing ants on a small scale,METHODS IN ECOLOGY AND EVOLUTION,2022,13,4,852,865,,10.1111/2041-210X.13774,0,0,0,0,0,,
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Husson et al.,"Successive extreme climatic events lead to immediate, large-scale, and diverse responses from fish in the Arctic",GLOBAL CHANGE BIOLOGY,2022,28,11,3728,3744,,10.1111/gcb.16153,1,0,0,0,0,,Descriptive response diversity (differences in species' abundance responses) but diversity not explicitly measured or model selected.
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Mina et al.,Managing for the unexpected: Building resilient forest landscapes to cope with global change,GLOBAL CHANGE BIOLOGY,2022,28,14,4323,4341,,10.1111/gcb.16197,1,0,0,0,0,,
16/01/2023,response variation (all fields) and Ecology (Web of Science category),SRP-JR,0,Peng et al.,Plant C:N ratio predicts community composition changes under N addition in an alpine meadow,JOURNAL OF ECOLOGY,2023,,,,,,10.1111/1365-2745.14048,1,0,0,0,0,,Descriptive response diversity (differences in species' abundance responses) but diversity not explicitly measured or model selected.
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Roper et al.,Combined impacts of natural recruitment and active propagation for coral population recovery on the Great Barrier Reef,MARINE ECOLOGY PROGRESS SERIES,2022,700,,95,109,,10.3354/meps14184,1,0,0,0,0,,
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Sadeghinia et al.,"The relationship between the functional diversity, functional redundancy and community stability in mountain rangelands",COMMUNITY ECOLOGY,2023,,,,,,10.1007/s42974-022-00128-0,1,0,0,0,0,,
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Schibalski et al.,"Spatiotemporally explicit prediction of future ecosystem service provisioning in response to climate change, sea level rise, and adaptation strategies",ECOSYSTEM SERVICES,2022,54,,,,101414,10.1016/j.ecoser.2022.101414,1,0,0,0,0,,
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Song et al.,Global Characterization of XRN 5 '-3 ' Exoribonucleases and Their Responses to Environmental Stresses in Plants,DIVERSITY-BASEL,2021,13,12,,,612,10.3390/d13120612,1,0,0,0,0,,
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Suarez-Castro et al.,Using multi-scale spatially explicit frameworks to understand the relationship between functional diversity and species richness,ECOGRAPHY,2022,2022,6,,,,10.1111/ecog.05844,0,0,0,0,0,,
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,van Moorsel,The importance of ecotype diversity on duckweed growth with and without salt stress,JOURNAL OF PLANT ECOLOGY,2022,15,5,1065,1079,,10.1093/jpe/rtac054,1,0,0,0,0,,Descriptive response diversity (differences in species' abundance responses) but diversity not explicitly measured or model selected.
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Wang et al.,Genome-Wide Analysis and Expression Profiling of HD-ZIP III Genes in Three Brassica Species,DIVERSITY-BASEL,2021,13,12,,,684,10.3390/d13120684,1,0,0,0,0,,
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Wilcox et al.,Space use patterns and the extent of complementarity across scales in introduced seed dispersers,BIOLOGICAL INVASIONS,2022,24,8,2439,2456,,10.1007/s10530-022-02786-7,1,0,0,0,0,,
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Yan et al.,"Examining the diversity, stability and functioning of marine fish communities across a latitudinal gradient",GLOBAL ECOLOGY AND BIOGEOGRAPHY,2023,,,,,,10.1111/geb.13611,1,0,0,0,0,,
23/16/2023,[In press] response diversity (all fields),SRP-JR,0,Dronova & Taddeo,Remote sensing of phenology: Towards the comprehensive indicators of plant community dynamics from species to regional scales,JOURNAL OF ECOLOGY,2023,,,,,,10.1111/1365-2745.13897,0,0,0,0,0,,
23/16/2023,[In press] response diversity (all fields),SRP-JR,0,Dudney et al.,Capacity for change: three core attributes of adaptive capacity that bolster restoration efficacy,RESTORATION ECOLOGY,2023,,,,,,10.1111/rec.13647,0,0,0,0,0,,
23/16/2023,[In press] response diversity (all fields),SRP-JR,0,Fradgley et al.,Prediction of near-term climate change impacts on UK wheat quality and the potential for adaptation through plant breeding,GLOBAL CHANGE BIOLOGY,2023,,,,,,10.1111/gcb.16552,1,0,0,0,0,,
23/16/2023,[In press] response diversity (all fields),SRP-JR,0,Gammal et al.,Stressors Increase the Impacts of Coastal Macrofauna Biodiversity Loss on Ecosystem Multifunctionality,ECOSYSTEMS,2023,,,,,,10.1007/s10021-022-00775-4,1,0,0,0,0,,
23/16/2023,[In press] response diversity (all fields),SRP-JR,0,Kasper et al.,Higher growth synchrony and climate change-sensitivity in European beech and silver linden than in temperate oaks,JOURNAL OF BIOGEOGRAPHY,2023,,,,,,10.1111/jbi.14525,1,0,0,0,0,,
23/16/2023,[In press] response diversity (all fields),SRP-JR,0,Larson & Suding,Seed bank bias: Differential tracking of functional traits in the seed bank and vegetation across a gradient,ECOLOGY,2023,,,,,,10.1002/ecy.3651,1,0,0,0,0,,
23/16/2023,[In press] response diversity (all fields),SRP-JR,0,Lázaro et al.,Portfolio effect and asynchrony as drivers of stability in plant–pollinator communities along a gradient of landscape heterogeneity,ECOGRAPHY,2023,,,,,,10.1111/ecog.06112,1,0,0,0,0,,
23/16/2023,[In press] response diversity (all fields),SRP-JR,0,McWilliam et al.,Net effects of life-history traits explain persistent differences in abundance among similar species,ECOLOGY,2023,,,,,,10.1002/ecy.3863,1,0,0,0,0,,
23/16/2023,[In press] response diversity (all fields),SRP-JR,0,Schuster et al.,Tropicalization of temperate reef fish communities facilitated by urchin grazing and diversity of thermal affinities,GLOBAL ECOLOGY AND BIOGEOGRAPHY,2023,,,,,,10.1111/geb.13477,1,0,0,0,0,,
23/16/2023,[In press] response diversity (all fields),SRP-JR,0,Thom & Seidl,Accelerating Mountain Forest Dynamics in the Alps,ECOSYSTEMS,2023,,,,,,10.1007/s10021-021-00674-0,1,0,0,0,0,,
